id,name,value
03914985000159,TRATORBENZ - COMERCIO DE PECAS PARA TRATORES E VEICULOS RODOVIARIOS LTDA - EPP,5
53437406000100,BRASFILTER INDUSTRIA E COMERCIO LTDA,3
***376***** - JOSIANI APARECIDA DA SILVA,JOSIANI APARECIDA DA SILVA,1
12795418000111,PAULO CESAR DOS SANTOS - COMERCIO,2
11358329000145,MAGNUM INDUSTRIA E COMERCIO DE REDES ESPORTIVAS LTDA - EPP,3
14726604000124,A J DE CARVALHO CONSTRUCAO - ME,1
76468370000110,AUTO PECAS IZABELENSE LTDA - EPP,1
75037606000109,GRAFICA INDEPENDENCIA LTDA - ME,1
73856593000166,PRATI, DONADUZZI & CIA LTDA,2
***907***** - ALEXANDRE SOARES,ALEXANDRE SOARES,1
78551124000152,CISNE - COMERCIO DE ARTIGOS MEDICO HOSPITALARES LTDA - EPP,5
02456116000165,ESTACAO ESPORTE INDUSTRIA E COMERCIO DE MATERIAIS ESPORTIVOS LTDA - EPP,4
04939622000130,TAPE ADMINISTRACAO E SERVICOS LTDA - EPP,1
11747008000132,E F DE ALMEIDA DESENTUPIDORA - ME,3
04515296000134,REPAL MARECHAL LTDA,1
13621109000279,J. F. LEITE FILHO - RESTAURANTE - ME,4
81722829000108,PASCOAL OLIVIO FELIZE - ME,1
95397634000136,ECD COMERCIO E MANUT DE PROD DE TELEINFORMATICA LTDA,1
***903***** - LUIZ CARLOS GAILANO,LUIZ CARLOS GAILANO,1
***243***** - MARILDA INEZ DOS SANTOS,MARILDA INEZ DOS SANTOS,1
86862869000160,GIHAL INDUSTRIA DE IMPLEMENTOS AGRICOLAS LTDA,1
74160490000120,VALMIL - COMERCIO DE MEDICAMENTOS LTDA - ME,1
***375***** - VENICIO MANGELLA,VENICIO MANGELLA,1
02691825000125,OLHO D'AGUA COMERCIO DE POCOS ARTESIANOS LTDA - EPP,7
***292***** - EVANIA DE FATIMA FORCELINI,EVANIA DE FATIMA FORCELINI,1
07643263000168,RETIFICA QUADROS E SIMAO LTDA - EPP,1
05108336000277,SIDNEIA DE PAULO LIUTI - ME,1
***764***** - ANEZIO RODRIGUES,ANEZIO RODRIGUES,1
00615360000106,OSMAR BERNARDO DA SILVA - ME,1
18067201000171,LACIR FATIMA POMPERMAIER - ME,1
07331774000144,COLEI SOLUCOES COMERCIAIS LTDA - EPP,1
19689659000125,GENEDIR DE OLIVEIRA PEREIRA 77301714904,1
08771850000103,ARV LOURENCO COMERCIO DE PRODUTOS DE SEGURANCA EIRELI - EPP,1
***247***** - CLAUDIA CHRISTIAN DA SILVA,CLAUDIA CHRISTIAN DA SILVA,1
***570***** - DARIO FERREIRA,DARIO FERREIRA,1
81097503000129,LAJES PATAGONIA INDUSTRIA E COMERCIO LTDA,1
***206***** - HAROLDO JOSE GOBBO,HAROLDO JOSE GOBBO,1
11507711000173,KLEBER ARRABACA BARBOSA - ME,8
11003097000102,CONSTRUTORA TRES IRMAOS LTDA - ME,1
13485130000103,PHARMA LOG PRODUTOS FARMACEUTICOS LTDA,1
***498***** - APARECIDA DE FATIMA LORDANO KNAPIK,APARECIDA DE FATIMA LORDANO KNAPIK,1
20051455000143,MORAES & PINHEIRO SERVICOS MEDICOS LTDA,1
13805121000152,CLINICA MEDICA DR. MAURICIO AYABE GOMES S/S LTDA,1
13568558000110,ANDROMEDA DISTRIBUIDORA DE MEDICAMENTOS LTDA - ME,2
13316546000106,CASA DA MERENDA COMERCIO DE ALIMENTOS LTDA - EPP,1
02032297000445,FUNDACAO DE APOIO A EDUCACAO, PESQUISA E DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO DA UNIVERSIDADE TECNOLOGICA FEDERAL DO PARANA,1
85354306000360,DUCA MOVEIS LTDA - EPP,1
11565492000189,CLEIDE BAHNIUK SCHWAAB - ME,1
05337477000180,JOAQUIM APARECIDO DA SILVA MECANICA - ME,1
19415445000160,H J RIGOTTO & CIA. LTDA. - ME,2
02885387000136,ELETRO IN-MATEC INDUSTRIA E COMERCIO DE PAINEIS, MOTORES E MATERIAIS ELETRICOS LTDA. - EPP,1
07235157000145,RODRIGUES & MISTURINI LTDA - ME,1
15067538000190,FERNANDO R PIRES - ME,3
***916***** - CARLOS EDUARDO MOURA,CARLOS EDUARDO MOURA,1
02265616000381,SMX SERVICOS DE CONCRETAGEM LTDA,1
10723883000111,R CAPIOTO - FISIOTERAPIA - ME,1
08144427000175,ERNI ALVES PIMENTA - ME,1
***095***** - CLOVIS JOSE ALCIDES GOMES,CLOVIS JOSE ALCIDES GOMES,1
01304124000808,FORMULA COMERCIO DE AUTOMOVEIS LTDA,1
02009042000119,RETROMAC - COMERCIO DE AUTO PECAS LTDA - EPP,1
79555884000109,FELTRIN E OLIVEIRA LTDA - EPP,1
03308683000137,SICHEL INDUSTRIA E COMERCIO LTDA  - ME,1
14942261000135,EVERTON RODRIGO DA SILVA 06678233956,1
81648115000199,VEICULOS MALLON LTDA,1
68639939000134,ADOLESCENTRO,1
08217335000178,MARIAH EVENTOS LTDA - ME,2
05797417000140,COMERCIAL AGRICOLA CAPRI LTDA,3
06224121001175,SHARK MAQUINAS PARA CONSTRUCAO LTDA,1
03505277000164,ECSAM SERVICOS AMBIENTAIS LTDA,1
76071984000163,IMPORPECAS COMERCIO DE PECAS PARA TRATORES LTDA - ME,1
11171806000169,V RIGOTTO MATERIAIS DE CONSTRUCAO LTDA - ME,2
04647225000195,JACINTO DOS SANTOS EQUIPAMENTOS - ME,2
73253122000163,TALENTOS PROMOCOES ARTISTICAS LTDA - ME,1
78372414000139,INDUSTRIA DE MADEIRAS SONELY LTDA - ME,1
18852394000171,FERNANDO MERHI MANSUR - CARLOPOLIS,1
76527951000509,PARANA EQUIPAMENTOS S A,8
09663426000108,TRIBOS EDITORA E DISTRIBUIDORA DE LIVROS LTDA - ME,1
73404683000116,EXTINTORES S.M.BIANCHI LTDA - ME,4
03775336000114,KUADRADUS INDUSTRIA E COMERCIO DE ARTIGOS ESPORTIVOS LTDA - EPP,5
05055927000142,PRE-ENGE INDUSTRIA DE ARTEFATOS DE CIMENTO LTDA - ME,2
02052962000110,COOPERATIVA DE COMERCIALIZACAO E REFORMA AGRARIA UNIAO CAMPONESA- COPRAN,2
11147132000167,SUPERMERCADO FOLHA VERDE LTDA. - ME,2
08762717000263,ERIC KAKINAMI & CIA LTDA - ME,2
05316449000187,EVEREST INFORMATICA LTDA - EPP,9
03541088003324,SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL,1
82039025000163,EQUITRATOR TRATORES PECAS HIDRAULICAS E SERVICOS LTDA - EPP,1
02876710000105,RECONOR RECAPAGEM DE PNEUS LTDA - EPP,2
07540940000112,FKJ CARTUCHOS LTDA - ME,1
06175908000112,BIO - LOGICA COMERCIO DE PRODUTOS HOSPITALARES LTDA - EPP,6
35820448000136,WHITE MARTINS GASES INDUSTRIAIS LTDA,1
***459***** - GUSTAVO HENRIQUE ZANCO,GUSTAVO HENRIQUE ZANCO,1
19949769000189,UNICURSOS CAPACITACAO E TREINAMENTOS LTDA - ME,3
***960***** - ANESIO BERTASSO,ANESIO BERTASSO,1
79439105000100,SOLEMAR BORDADOS E CONFECCOES LTDA - ME,2
02607956000181,ANGEOMED COMERCIO DE PRODUTOS MEDICO HOSPITALAR EIRELI - EPP,1
06208833000129,SERQUIP TRATAMENTOS RESIDUOS PR LTDA,2
82053042000155,ELIZABET KWIATKOSKI & CIA LTDA - ME,1
12437697000141,PROJECT PROJETO, EXECUCAO E MANUTENCAO LTDA  - ME,1
10715864000143,F B DE ALMEIDA - REFEICOES - ME,1
02523083000129,IAKOPA COMERCIAL M A LTDA - ME,1
09492743000109,NEDIO FRARE & CIA LTDA  - ME,1
19293446000180,JOCELINE BATISTA FERREIRA 02272325939,1
***420***** - MAURO DONIZETTI MENCK,MAURO DONIZETTI MENCK,1
18568127000177,A. C. DOS SANTOS - MATERIAL ESPORTIVO E ORTOPEDICO - ME,4
08995123000111,J. X. PINTO E CIA LTDA - EPP,1
***878***** - RUI MOURA DE PAULA,RUI MOURA DE PAULA,1
07333846000192,DETONI & DALMAGRO LTDA. - ME,6
00685617000198,VIDRACARIA MOREIRA LTDA - ME,1
17059824000130,F. PEREIRA DA SILVA - SUPERMERCADO - ME,4
18603610000145,FERNANDA GRASIELE DA SILVA - CLINICA,1
07274634000181,E. A. STRAPASSON COMERCIO E SERVICOS - ME,2
09486392000115,GRIFFON BRASIL ASSESSORIA LTDA,1
03843541000170,JAIRO ANTONIO ZANATTA - EPP,1
07344942000136,N. PARTES - PARTICIPACOES LTDA - ME,2
10709850000117,CLINICA MEDICA GRIGOLI E ZARDO LTDA - ME,1
10657400000128,PAULO SERGIO ALVARENGA FRAGOSO - ME,1
08343500000138,M.A. COBIANCHI DE LIMA - PADARIA - ME,2
20723315000174,OLIVEIRA & MAROCCHIO - SOLUCOES ADMINISTRATIVAS LTDA. - ME,1
78437670000167,COMERCIO DE CONFECCOES VANSIL LTDA - ME,1
05973829000194,INTERCLINICA ZILIOTTO LTDA - ME,2
***456***** - SYDNEI MIGUEL SILVA,SYDNEI MIGUEL SILVA,1
73265373000168,IVAIPLACAS PLACAS PARA VEICULOS LTDA - ME,1
13556239000194,R.S.BARROS - TRANSPORTES,2
15015564000175,RIVANNA INDUSTRIA DE MOVEIS LTDA - ME,1
18632933000167,TATIANE FERNANDES PEREIRA 06349671937,2
18249381000102,CLINICA MEDICA MANTINE LTDA,2
85062420000155,DATA GAMA CONS ASSESSORIA TECNICA FIN EMPRESAS LTDA - ME,1
20269097000140,OTAVIO UBINSKI E CIA LTDA - ME,1
00405173000190,ORIVALDO JOSE JOFRE - EPP,5
20240715000129,PIQUE COMERCIO DE GAS LTDA - ME,2
33255787000191,IBF INDUSTRIA BRASILEIRA DE FILMES S/A.,2
15070895000108,VINICIUS BRITES SOTTI 06614473913,1
***312***** - JORGE DE LIMA,JORGE DE LIMA,1
78010436000159,K. BORGES E CIA LTDA - ME,1
05312963000144,COMERCIAL MORBRAS LTDA.  - ME,1
11576185000101,MARIA ECILDA GALLOTTI DE BORBA COELHO - ME,1
02505917000173,TRICOMAIS COMERCIO DE LINHAS E AVIAMENTOS LTDA - EPP,1
00000000240745,BANCO DO BRASIL SA,1
15422730000158,JEFERSON BATISTA DOS SANTOS - EIRELI - ME,2
18414879000183,C. DE CARVALHO FOTOGRAFIAS - ME,1
07932596000107,CARLA C. DE OLIVEIRA & CIA. LTDA - ME,11
17983907000110,CLINICENTER RAMOS & SILVA S/S LTDA,1
***567***** - PEDRO MORENO ALDA,PEDRO MORENO ALDA,1
00938859000146,DIVANETE PIRANI - ME,1
02777356000242,BADEN AUTOMOTORES LTDA.,1
02581922000165,BUENO & MICHELINO LTDA - EPP,1
09254911000110,F.V.S. AUTO MECANICA LTDA - ME,1
01917119000196,USIPAV USINAGEM DE ASFALTO LTDA - EPP,1
08995622000109,CONCEITO SUL MANTA ASFALTICA LTDA - ME,2
03273207000128,CONSORCIO INTERGESTORES PARANA SAUDE,3
92682038000100,BRADESCO AUTO/RE COMPANHIA DE SEGUROS,1
07021647000149,MARABA INDUSTRIA E COMERCIO DE CEREAIS LTDA,1
11255897000110,SANDRA MARA SAMPAIO - ME,1
19751220000185,FGF PLANTOES MEDICOS S/S LTDA.,1
02711156000106,CONCEPT TECNOLOGIA DIGITAL LTDA - EPP - EPP,1
***798***** - GERALDO KLOSTER,GERALDO KLOSTER,1
05328040000180,R.Z. DE OLIVEIRA DIAGNOSTICA - EPP,1
02520829000140,DIMASTER - COMERCIO DE PRODUTOS HOSPITALARES LTDA.,5
11115017000100,MARCOS ROBERTO GATTI - ME,2
18012406000150,CARNEVALI &  KLITZKE LTDA - EPP,1
06060320000113,R M AUTOPECAS LTDA - ME,1
***036***** - EDERALDO DOS SANTOS MARCAL,EDERALDO DOS SANTOS MARCAL,1
07069475000183,CASA DA SAUDE PRODUTOS MEDICOS HOSPITALARES LTDA - ME,1
***208***** - MAGNA NATALIA MARIN PIRES,MAGNA NATALIA MARIN PIRES,1
10867300000126,CAROL COMERCIAL LTDA - ME,18
***543***** - LANE COELHO SOBRINHO,LANE COELHO SOBRINHO,1
20437975000199,MARCIA JARDIM PEREIRA 06686247952,1
78300712000113,CONDOMINIO RESIDENCIAL MENDES,1
86729324000180,MILANFLEX INDUSTRIA E COMERCIO DE MOVEIS E EQUIPAMENTOS LTDA,1
***851***** - CRISTIANE LUCIANA BETAZZA,CRISTIANE LUCIANA BETAZZA,2
04539815000102,ALAN CARLO DALAZEN & CIA LTDA - ME,1
97407779000104,EFIGENIA SILVERIO GERALDINO - ME,2
04069046000118,CUENCA & ROCETO CORRETORA DE SEGUROS LTDA - EPP,1
19603135000170,LUCIANA CAMPANHOLI 04998044907,1
20120660000113,INSTITUTO CDI,1
77266575000185,SARANDI TRATORES LTDA,4
03212218000106,ZALCBERGAS INJECAO DE TERMOPLASTICOS LTDA - EPP,1
13810006000176,EXT SEGURANCA DO TRABALHO LTDA - ME,1
03858431000181,CAGIZA - SERIGRAFIA E MALHARIA LTDA - ME,1
03393628000192,CENTER CARNES KARINA LTDA - ME,2
75225011000179,HELIO DA SILVA BRUSQUE - ME,1
01833633000143,SILVA & TOMITA LTDA - ME,1
12402787000105,H F GESTAO PUBLICA LTDA - ME,1
***921***** - EVERTON TAGLIAMENTO BREMM,EVERTON TAGLIAMENTO BREMM,1
19137411000151,ESMAILTON GUSSAO 01909873918,1
00071521000130,PREMIER LTDA  - ME,1
80615107000183,LABORATORIO DE ANALISES CLINICAS MARIA SANTISSIMA LTDA - ME,1
07716946000106,DEOLIR MARIA BORGES RIBEIRO - ME,1
***628***** - ANTONIO CARLOS MORENO MUNIZ,ANTONIO CARLOS MORENO MUNIZ,1
17414938000150,R & D CONSTRUCAO CIVIL LTDA - ME,1
76502624000179,CORUJAO COMERCIO DE AUTOMOVEIS LTDA,2
97531039000177,TATIANE FERNANDES SOLDA 02603338919,1
12528843000144,MANTOVANI COMERCIO DE GAS LTDA - ME,1
09308260000101,A. O. TORRES - ME,1
11784323000130,INCORPORADORA POTRICK LTDA,1
***733***** - MARCIANO ALVES DA SILVA,MARCIANO ALVES DA SILVA,1
***374***** - ROMILDO DOS REIS,ROMILDO DOS REIS,1
77765964000155,CASA LEAO INDUSTRIA E COMERCIO DE ARTEFATOS DE PESCA LTDA - ME,1
78748720000470,AUTO POSTO ALADIM LTDA,1
00295789000155,H DA SILVA & CIA LTDA  - ME,1
10428739000152,ARMANDO LUCCA - EPP,1
10698592000110,OLIVEIRA & OLIVEIRA - COMUNICACAO VISUAL LTDA - ME,1
14751638000179,PRUDENMED COMERCIAL HOSPITALAR LTDA - EPP,1
18061025000160,JESIEL CASTRO SOUZA & CIA. LTDA. - ME,1
02618946000141,GARRA INDUSTRIA DE MOVEIS E ACESSORIOS EM METAL LTDA - EPP,2
***441***** - SHEYLA FERNANDA MALAVASI DOS SANTOS,SHEYLA FERNANDA MALAVASI DOS SANTOS,1
01600153000132,EUGENIO & MARQUES LTDA - ME,1
16756117000130,OTICA SRL EIRELI,1
18892085000125,CAPEBRASIL TREINAMENTO E CAPACITACAO LTDA. - ME,2
***875***** - CLEOMAR CAPESTANO DA SILVA,CLEOMAR CAPESTANO DA SILVA,1
00656468000139,DIMACI PR MATERIAL CIRURGICO LTDA,11
20934301000108,P.S.A. MAISTRO - SERVICOS MEDICOS - ME,1
02786624000101,PROTEGE COMERCIO DE EXTINTORES E EQUIPAMENTOS DE PROTECAO INDIVIDUAL LTDA - EPP,1
08959096000121,JOSSIMAR TEDESCO & CIA LTDA - ME,1
00598620000174,STEFANELLO, CLASEN & CIA LTDA,3
18341814000155,A COR DA TERRA PRODUCOES ARTISTICAS LTDA - ME,1
10445298000288,R R DE SOUZA - SERVICOS MEDICOS LTDA. - ME,1
06213366000125,LELIS & CIA LTDA - ME,1
***453***** - RITA DE CASSIA BENTO,RITA DE CASSIA BENTO,1
04563324000199,PERAS & ROSSI LTDA - ME,3
11141123000169,MAXIMA COMERCIO DE MEDICAMENTOS - EIRELI  - ME,1
***033***** - ROBERTO FORTES,ROBERTO FORTES,1
08111496000182,LOGISTICA EDIFICACOES LTDA - EPP,3
10801267000131,HIDRAULICA REAL LTDA - ME,1
84830512000175,RUOTOLO INDUSTRIA E COMERCIO DE MOVEIS LTDA - ME,1
78575941000140,JAVET PRODUTOS AGRO PECUARIOS LTDA - EPP,1
17560239000119,BIANCA NOVOA SCHAFER COMERCIO E LOCACOES - ME,1
81454381000180,POLICLINICA DE SAO MATEUS DO SUL LTDA S/C - EPP,1
08755580000139,NUTRIFAR NUTRICAO E FARMACEUTICA LTDA - ME,1
01691599000110,PAULO SERGIO CARVALHO - ME,4
05503417000190,CENTRO DE ANALISES E CLINICAS SAO MARCOS LTDA - EPP,1
15054782000119,ESQUADRO PIROTECNIA LTDA - ME,1
95863684000161,BUDNY INDUSTRIA E COMERCIO LTDA,1
17085565000111,A PEREIRA DA SILVA - ME,1
07973244000108,CASAGRANDE CONSULTORIA LTDA - ME,1
***136***** - CLAUDECIR LUCKMANN,CLAUDECIR LUCKMANN,1
02542626000155,FIDUCIAL ENGENHARIA E AEROLEVANTAMENTOS LTDA.,1
00992483000158,CASOLLI LIVRARIA E PAPELARIA LTDA - EPP,1
11202274000180,AERO MUSIC COMERCIO DE INSTRUMENTOS MUSICAIS LTDA - ME,1
***248***** - ISRAEL ANDRADE MARTINS,ISRAEL ANDRADE MARTINS,1
07831163000165,F.D.R. TERRAPLANAGEM LTDA  - ME,1
07039885000181,DEPOSITO ROLANDIA COMERCIO DE MATERIAIS PARA CONSTRUCAO LTDA - EPP,1
01049482000137,COMERCIO DE PAPEIS HERCULES LTDA - ME,4
82600784000153,SHAEL PAPELARIA E PRESENTES LTDA - EPP,2
03919932000120,MUNIZ & ROCHA LTDA  - ME,2
72264344000119,SERGIO PAULO ABUJANRA JUNIOR - EPP,2
***969***** - CLAUDECIR APARECIDO CARIS,CLAUDECIR APARECIDO CARIS,1
00492308000100,MANJATO TRATORES LTDA - EPP,2
06190514000133,JONES CAVA GUIMARAES & CIA LTDA - ME,1
78901055000160,PICCOLI ARTIGOS PIROTECNICOS LTDA - ME,1
02507712000127,DEPOSITO DE MATERIAIS DE CONSTRUCAO FLORIDA LTDA - EPP,1
03519792000101,MORTEAN & SANTI LTDA - ME,1
78013059000101,COMERCIAL DE TECIDOS RUBIM LTDA - ME,1
00725520000161,GASPAR ROQUE CIGOLINI PADARIA - ME,1
12096975000144,JOSE ALVES DE OLIVEIRA NETO & CIA LTDA - ME,2
01993266000145,PARANA RADIO-DIAGNOSTICO LTDA - ME,1
***781***** - PAULO CAPOCI,PAULO CAPOCI,1
10830904000106,VIANNI E RODRIGUES LTDA - ME,3
***359***** - JOAO BATISTA FIALHO,JOAO BATISTA FIALHO,1
90180605000102,GENTE SEGURADORA SA,6
***334***** - ANDRESA GARCIA DOS SANTOS,ANDRESA GARCIA DOS SANTOS,1
09554667000100,CLINICA DA PELE BACCIOTTI S/S LTDA - ME,1
15644038000174,RODRIGO BAIA PFINKESTAG - ME,1
09215363000119,S C CENTER COPY LTDA - ME,2
05340462000171,ARI DEMORI - ME,2
78593118000168,VIACAO OURO BRANCO S A,2
***393***** - KELI DELEIA FONSATI,KELI DELEIA FONSATI,1
20176965000147,VANESSA RODRIGUES PEREIRA ALMEIDA E CIA LTDA,2
05045764000117,MARIA IZABEL DA SILVA ZANFRILLI & CIA LTDA - EPP,1
05646779000130,CLINICA DE OLHOS KIKUCHI LTDA - ME,1
***997***** - BENEDITO DOS REIS,BENEDITO DOS REIS,1
79034153000100,N. F. GRANDE & CIA LTDA - EPP,3
10624725000104,T AMADOR HOTEIS LTDA - ME,1
05535856000185,MARCIO MILCHESKI - EPP,1
10848262000164,CLINICA MEDICA BITTENCOURT & LOPES LTDA,2
19312369000168,SILVONEI JOSE TERRA - ME,1
13234087000103,MERCEDES POENTEDURA FERREIRA 02521255920,1
12149567000103,MED CLINIC TANNOURI LTDA. - ME,1
12353106000158,DEFENTI & RIBEIRO CENTRO EDUCACIONAL LTDA - ME,1
02127020000153,PROSPERITY EMPREENDIMENTOS E ASSESSORIA LTDA - EPP,5
62173620000180,SERASA S.A.,2
14376039000112,INGA DIGITAL LTDA - ME,1
01010042000176,CONSORCIO INTERMUNICIPAL DE SAUDE DO VALE DO IVAI E REGIAO,2
72416340000109,LIMA & PIOVESAN LTDA - ME,2
***392***** - NEDIO DIRCEU NEUBAUER,NEDIO DIRCEU NEUBAUER,1
16644889000180,GESELI ANTUNES GUIMARAES 44306431991,1
05304697000108,TANGO LTDA - ME,9
09200303000122,PLASMEDIC- COMERCIO DE MATERIAIS PARA USO MEDICO E LABORATORIAL LTDA - ME,10
83189605000108,MALLON & CIA LTDA,1
08686037000127,DEDETIZADORA AGROINSETOS LTDA - ME,1
19055497000173,TDF COMERCIO DE MATERIAIS LTDA - ME,1
***510***** - ADILSON JOSE FERREIRA,ADILSON JOSE FERREIRA,1
00456865000167,BETHA SISTEMAS LTDA,2
17893147000150,BACHEGA & LIMA LTDA - ME,10
77258382000182,COMACAL MATERIAIS PARA CONSTRUCAO LTDA,1
04759433000186,FERNAMED LTDA,3
***911***** - VLADMIR BERTASSO,VLADMIR BERTASSO,1
59104273000129,MERCEDES-BENZ DO BRASIL LTDA.,1
***874***** - DANIEL CARDOSO COSTA,DANIEL CARDOSO COSTA,1
78037579000154,INDUSTRIA DE TORNEARIA MANFRIM LTDA - ME,1
46055703000118,TEB TECNOLOGIA ELETRONICA BRASILEIRA LTDA,1
***300***** - GEREMIAS RANUCCI MARCATO,GEREMIAS RANUCCI MARCATO,1
07619417000186,SISTEL MANUTENCAO, CONSTRUCAO E ENGENHARIA LTDA - EPP,1
15738985000124,ZANELA & KLEBIS LTDA - ME,1
75643148000143,MITRA DIOCESANA DE GUARAPUAVA,1
80257355000108,UNIVERSIDADE ESTADUAL DE PONTA GROSSA,1
16646948000159,CEZAR DE OLIVEIRA FONSECA 05900679900,1
04166662000197,FUNDACAO CANDIDO GARCIA,1
09061555000118,PISTA E CAMPO LTDA - EPP,1
10174040000103,ESTRUTURAS E PRE-MOLDADOS DE ANDIRA LTDA - EPP,1
75405860000104,AUTO ARAPONGAS COMERCIO DE VEICULOS LTDA,6
80577232000146,INDUSTRIA E COMERCIO DE PLACAS BULMARPLAC LTDA - ME,1
17855146000111,ASFALTEC TECNOLOGIA EM ASFALTO LTDA - EPP,1
***012***** - MARLENE MARIOTTO GASPAR,MARLENE MARIOTTO GASPAR,1
05465302000159,MERCADO RIZZI LTDA - ME,1
03770521000116,CONTEMAR AMBIENTAL COMERCIO DE CONTAINERS LTDA,1
17976461000105,NUTRI COMERCIO DE PRODUTOS ALIMENTICIOS LTDA - ME,1
73943201000104,AUTO POSTO BOM SAMARITANO LTDA,2
02558157000162,TELEFONICA BRASIL S.A.,1
79209276000134,AUTO PECAS E SERVICOS GRAUQUEMAR LTDA - EPP,2
10325468000100,AGROCOMERCIAL ZEPECHOUKA LTDA - ME,1
***221***** - JOAQUIM MELNECENKO,JOAQUIM MELNECENKO,2
14234125000190,PLANIDEIA PLANEJAMENTO E ASSESSORIA LTDA - ME,1
***122***** - PAULO JORGE GERALDO,PAULO JORGE GERALDO,1
14615024000160,C & C EMPREENDIMENTOS LTDA - ME,1
20977469000192,MARCELO RICARDO VOLPINI - PAPELARIA E INFORMATICA - ME,1
10966880000109,MED PONTA EQUIPAMENTOS MEDICOS LTDA - ME,1
08508372000135,CLINICA ODONTOLOGICA BARROS S/S. LTDA. - ME,1
79719613000133,EDITORA POSITIVO LTDA,2
05046360000148,MASTER AUCTION TRANSPORTES E COMERCIO DE ELETRO ELETRONICOS EIRELI  - ME,1
14459998000100,EDMIR AMARAL DE LIMA 57310157915,1
08983236000105,GUARDA E PIMENTEL LTDA - ME,1
76061902000108,SLAVIERO DE CASCAVEL LTDA,1
11350813000128,R. D. LOMBARDI CALHAS,1
19833331000130,DE PAULA EMPREENDIMENTO COMERCIAL LTDA - ME,1
09648713000130,ORTOMED SERVICOS DE SAUDE S/S - ME,2
00943564000168,LUIS CARLOS DOS SANTOS FARIA EQUIPAMENTOS - EPP,3
01903128000128,SANEGRAPH SERVICOS DE INFORMATICA SS LTDA - EPP,1
***885***** - AMARILDO APARECIDO DA SILVA,AMARILDO APARECIDO DA SILVA,1
17430560000189,LIARTE VENDAS E SERVICOS LTDA - ME,1
17512670000190,M. C. M. COMERCIO DE MEDICAMENTOS - EIRELI - ME,6
***187***** - SALIH MOHANA,SALIH MOHANA,1
10652271000185,AZENILDA BATISTA DE CAMPOS - ME,1
21721801000116,R S DA SILVA- SERVICOS MEDICOS LTDA,1
11122005000103,MSC PLAYGROUND LTDA - EPP,1
08808811000125,MELLO E LAZAROTTO COMERCIAL LTDA,1
09477871000175,JOHNY M.R. RODRIGUES - ME,2
80395171000104,POSTO DE ESCAPAMENTO E RADIADOR SAO PAULO LTDA - ME,1
77505717000110,REOMAR CONSTRUCAO CIVIL E EMPREENDIMENTOS LTDA - ME,1
***837***** - CARLOS EDUARDO HONORATO,CARLOS EDUARDO HONORATO,2
***813***** - JOAQUIM JOSE BARBOSA,JOAQUIM JOSE BARBOSA,1
10392692000114,BALIEIRO & MARQUES LTDA - ME,1
67729178000491,COMERCIAL CIRURGICA RIOCLARENSE LTDA,8
09388799000100,LOUREIRO & TIEPO LTDA. - ME,1
01554293000111,PRISMAFLEX EMBALAGENS PLASTICAS LTDA - EPP,1
10327100000180,ZOZ SOETHE INDUSTRIA E COMERCIO LTDA - ME,1
79629457000110,MARLI APARECIDA BONTORIN - ME,2
78736659000106,ARENITO ENGENHARIA E CONSTRUCOES LTDA,3
78292745000169,LIGA DE FUTEBOL DE SALAO DE ARAPOTI,1
07550749000151,GABRIEL RODRIGUES LOPES - SOM E ALARMES - ME,2
02679340000116,PEDREIRA TREVO SUL LTDA - ME,1
11145940000195,GILMAR PUZIOL SERVICOS DE FUNILARIA E PINTURA,1
12099584000183,RUGIK & ARAUJO - CLINICA MEDICA LTDA - ME,1
***558***** - CHARLIS FERNANDES,CHARLIS FERNANDES,2
***968***** - DIRCEIA BORBA CORDEIRO,DIRCEIA BORBA CORDEIRO,1
01505097000157,ELIZEU GONSCHOROVSKI NEGRELLO - ME,1
75264960000168,S V L - COMERCIO DE COMBUSTIVEIS LTDA,1
08217225000106,NUTROSUL BRASIL IMPORTACAO E LOGISTICA LTDA,2
46120820000118,REGISPEL INDUSTRIA E COMERCIO DE BOBINAS S.A.,1
11316317000158,ACARTA ENGENHARIA LTDA - ME,1
20748954000194,R L FERNANDES - EVENTOS - ME,1
52940533000157,BOMBAS LEAO S/A,1
***724***** - ALMERITA ALVES PEREIRA,ALMERITA ALVES PEREIRA,1
***771***** - MARIA APARECIDA DE SOUZA LUCKMANN,MARIA APARECIDA DE SOUZA LUCKMANN,1
13950070000152,BRITTO EVENTOS LTDA - ME,1
20927633000157,DENIPOTI & ZACHARIA LTDA - ME,1
80220429000123,LUIZ CARLOS OBLADEN - ME,1
11011496000115,EVI SPOR - MATERIAL ESPORTIVO LTDA - EPP,2
08058231000168,A. A. DA SILVA CARTUCHOS - EPP,1
17828846000117,PONTUAL CARIMBOS, IMPRESSOS E COMUNICACAO VISUAL LTDA - ME,2
05375114000130,CONSTRUTORA G. A. LEBRAO LTDA - ME,2
07947202000194,ALDACIR ANTONIO COELHO - ME,1
10948417000134,PR PNEUS LTDA - EPP,1
83157032000122,METROMED COM DE MATERIAL MEDICO HOSPITALAR LTDA,2
12232478000126,J. C. F. INSTALACOES ELETRICAS LTDA - ME,2
84849686000180,ONIXSEVEN - TECNOLOGIA E DESENVOLVIMENTO DE SOFTWARE LTDA - ME,1
